Open Time,Open,High,Low,Close,Volume
2026-03-05 11:21:00,185445.0,185515.0,185405.0,185440.0,9122
2026-03-05 11:22:00,185440.0,185455.0,185260.0,185345.0,21851
2026-03-05 11:23:00,185350.0,185475.0,185325.0,185380.0,13087
2026-03-05 11:24:00,185375.0,185380.0,185165.0,185175.0,21266
2026-03-05 11:25:00,185170.0,185340.0,185105.0,185145.0,22405
2026-03-05 11:26:00,185145.0,185200.0,184960.0,185065.0,25531
2026-03-05 11:27:00,185065.0,185135.0,184910.0,184960.0,18211
2026-03-05 11:28:00,184965.0,185220.0,184930.0,185180.0,19732
2026-03-05 11:29:00,185180.0,185235.0,185080.0,185235.0,15166
2026-03-05 11:30:00,185225.0,185325.0,185095.0,185260.0,31031
2026-03-05 11:31:00,185260.0,185465.0,185245.0,185440.0,32077
2026-03-05 11:32:00,185440.0,185595.0,185350.0,185450.0,28396
2026-03-05 11:33:00,185445.0,185680.0,185435.0,185600.0,22197
2026-03-05 11:34:00,185605.0,185610.0,185410.0,185555.0,20014
2026-03-05 11:35:00,185555.0,185675.0,185480.0,185575.0,17617
2026-03-05 11:36:00,185580.0,185695.0,185325.0,185350.0,23562
2026-03-05 11:37:00,185350.0,185445.0,185305.0,185440.0,16562
2026-03-05 11:38:00,185440.0,185490.0,185055.0,185055.0,24169
2026-03-05 11:39:00,185060.0,185065.0,184430.0,184685.0,50521
2026-03-05 11:40:00,184685.0,184790.0,184540.0,184585.0,22212
2026-03-05 11:41:00,184585.0,184810.0,184530.0,184610.0,21664
2026-03-05 11:42:00,184615.0,184755.0,184495.0,184565.0,23017
2026-03-05 11:43:00,184560.0,184570.0,184330.0,184420.0,25849
2026-03-05 11:44:00,184420.0,184560.0,184375.0,184520.0,19514
2026-03-05 11:45:00,184525.0,184555.0,184410.0,184520.0,15174
2026-03-05 11:46:00,184525.0,184855.0,184505.0,184695.0,29415
2026-03-05 11:47:00,184690.0,184735.0,184555.0,184700.0,18024
2026-03-05 11:48:00,184700.0,184965.0,184695.0,184890.0,22514
2026-03-05 11:49:00,184890.0,184900.0,184615.0,184670.0,18651
2026-03-05 11:50:00,184675.0,184855.0,184585.0,184830.0,20403
2026-03-05 11:51:00,184835.0,185065.0,184825.0,185055.0,22165
2026-03-05 11:52:00,185050.0,185095.0,184960.0,184990.0,12668
2026-03-05 11:53:00,184985.0,185120.0,184825.0,185090.0,20853
2026-03-05 11:54:00,185090.0,185180.0,185005.0,185090.0,16742
2026-03-05 11:55:00,185095.0,185140.0,184970.0,185070.0,12820
2026-03-05 11:56:00,185070.0,185180.0,185065.0,185080.0,13696
2026-03-05 11:57:00,185080.0,185195.0,185050.0,185125.0,12014
2026-03-05 11:58:00,185120.0,185375.0,185110.0,185280.0,22902
2026-03-05 11:59:00,185275.0,185280.0,185105.0,185195.0,16922
2026-03-05 12:00:00,185195.0,185575.0,185175.0,185510.0,29622
2026-03-05 12:01:00,185510.0,185540.0,185380.0,185440.0,16097
2026-03-05 12:02:00,185440.0,185610.0,185380.0,185560.0,16848
2026-03-05 12:03:00,185560.0,185575.0,185340.0,185395.0,18260
2026-03-05 12:04:00,185395.0,185415.0,185255.0,185270.0,15743
2026-03-05 12:05:00,185275.0,185280.0,185105.0,185155.0,21269
2026-03-05 12:06:00,185150.0,185270.0,185115.0,185225.0,11989
2026-03-05 12:07:00,185230.0,185295.0,185015.0,185075.0,20198
2026-03-05 12:08:00,185080.0,185190.0,184990.0,185020.0,17484
2026-03-05 12:09:00,185020.0,185165.0,185010.0,185050.0,14573
2026-03-05 12:10:00,185050.0,185130.0,184935.0,184975.0,16735
2026-03-05 12:11:00,184980.0,185015.0,184750.0,184775.0,22543
2026-03-05 12:12:00,184775.0,184995.0,184755.0,184915.0,15676
2026-03-05 12:13:00,184910.0,184915.0,184710.0,184855.0,21259
2026-03-05 12:14:00,184855.0,184890.0,184790.0,184810.0,9902
2026-03-05 12:15:00,184810.0,184845.0,184690.0,184715.0,18770
2026-03-05 12:16:00,184715.0,184755.0,184475.0,184535.0,27092
2026-03-05 12:17:00,184535.0,184610.0,184480.0,184535.0,13983
2026-03-05 12:18:00,184530.0,184545.0,184325.0,184480.0,25291
2026-03-05 12:19:00,184480.0,184490.0,184345.0,184375.0,13989
2026-03-05 12:20:00,184380.0,184450.0,184300.0,184375.0,18086
2026-03-05 12:21:00,184375.0,184380.0,184105.0,184140.0,27175
2026-03-05 12:22:00,184140.0,184165.0,183950.0,184065.0,21646
2026-03-05 12:23:00,184065.0,184280.0,183965.0,184225.0,20827
2026-03-05 12:24:00,184225.0,184230.0,183970.0,184030.0,18153
2026-03-05 12:25:00,184030.0,184135.0,184005.0,184045.0,12202
2026-03-05 12:26:00,184045.0,184150.0,183970.0,183980.0,13122
2026-03-05 12:27:00,183975.0,184125.0,183820.0,183865.0,23624
2026-03-05 12:28:00,183865.0,184000.0,183825.0,183930.0,17211
2026-03-05 12:29:00,183930.0,184175.0,183905.0,184140.0,19304
2026-03-05 12:30:00,184145.0,184225.0,184025.0,184120.0,22195
2026-03-05 12:31:00,184115.0,184150.0,183875.0,184035.0,20397
2026-03-05 12:32:00,184035.0,184215.0,183990.0,184205.0,17391
2026-03-05 12:33:00,184205.0,184315.0,184090.0,184140.0,17894
2026-03-05 12:34:00,184135.0,184175.0,183970.0,184010.0,13815
2026-03-05 12:35:00,184015.0,184110.0,183915.0,184025.0,13055
2026-03-05 12:36:00,184025.0,184230.0,184010.0,184015.0,16384
2026-03-05 12:37:00,184015.0,184070.0,183895.0,183930.0,13677
2026-03-05 12:38:00,183930.0,184115.0,183875.0,184115.0,14365
2026-03-05 12:39:00,184115.0,184190.0,184075.0,184145.0,10717
2026-03-05 12:40:00,184145.0,184420.0,184140.0,184310.0,21581
2026-03-05 12:41:00,184305.0,184325.0,184185.0,184320.0,13582
2026-03-05 12:42:00,184320.0,184450.0,184230.0,184345.0,13648
2026-03-05 12:43:00,184345.0,184365.0,184150.0,184200.0,14103
2026-03-05 12:44:00,184195.0,184235.0,184055.0,184140.0,15932
2026-03-05 12:45:00,184140.0,184295.0,184115.0,184235.0,12537
2026-03-05 12:46:00,184235.0,184260.0,184065.0,184115.0,13021
2026-03-05 12:47:00,184115.0,184250.0,184095.0,184215.0,9968
2026-03-05 12:48:00,184210.0,184255.0,184115.0,184170.0,8516
2026-03-05 12:49:00,184170.0,184170.0,183960.0,183990.0,14289
2026-03-05 12:50:00,183995.0,184215.0,183960.0,184205.0,13746
2026-03-05 12:51:00,184200.0,184295.0,184160.0,184195.0,12244
2026-03-05 12:52:00,184195.0,184235.0,184120.0,184185.0,8558
2026-03-05 12:53:00,184185.0,184220.0,184130.0,184175.0,5845
2026-03-05 12:54:00,184175.0,184320.0,184130.0,184135.0,10746
2026-03-05 12:55:00,184140.0,184190.0,184035.0,184075.0,11864
2026-03-05 12:56:00,184075.0,184090.0,183745.0,183760.0,22607
2026-03-05 12:57:00,183755.0,183975.0,183755.0,183905.0,15523
2026-03-05 12:58:00,183910.0,184065.0,183905.0,184035.0,10906
2026-03-05 12:59:00,184035.0,184215.0,184010.0,184195.0,12795
2026-03-05 13:00:00,184195.0,184275.0,184120.0,184265.0,12204
2026-03-05 13:01:00,184260.0,184300.0,184170.0,184275.0,10672
2026-03-05 13:02:00,184275.0,184350.0,184170.0,184285.0,11905
2026-03-05 13:03:00,184280.0,184335.0,184170.0,184200.0,11187
2026-03-05 13:04:00,184200.0,184205.0,183845.0,183850.0,22354
2026-03-05 13:05:00,183850.0,183925.0,183825.0,183840.0,13627
2026-03-05 13:06:00,183835.0,183850.0,183655.0,183770.0,22374
2026-03-05 13:07:00,183775.0,183855.0,183680.0,183715.0,14344
2026-03-05 13:08:00,183720.0,183725.0,183545.0,183560.0,15298
2026-03-05 13:09:00,183560.0,183590.0,183385.0,183430.0,21920
2026-03-05 13:10:00,183430.0,183600.0,183350.0,183515.0,21546
2026-03-05 13:11:00,183515.0,183520.0,183410.0,183510.0,12783
2026-03-05 13:12:00,183510.0,183705.0,183460.0,183600.0,18442
2026-03-05 13:13:00,183595.0,183675.0,183360.0,183595.0,22196
2026-03-05 13:14:00,183600.0,183640.0,183490.0,183525.0,12544
2026-03-05 13:15:00,183520.0,183730.0,183460.0,183560.0,20128
2026-03-05 13:16:00,183560.0,183655.0,183505.0,183600.0,10468
2026-03-05 13:17:00,183595.0,183780.0,183570.0,183735.0,12951
2026-03-05 13:18:00,183735.0,183860.0,183655.0,183765.0,16024
2026-03-05 13:19:00,183770.0,183910.0,183705.0,183790.0,14167
2026-03-05 13:20:00,183790.0,183900.0,183760.0,183825.0,10434
2026-03-05 13:21:00,183825.0,183875.0,183745.0,183825.0,9581
2026-03-05 13:22:00,183830.0,184245.0,183825.0,184125.0,26697
2026-03-05 13:23:00,184125.0,184165.0,183780.0,183805.0,17701
2026-03-05 13:24:00,183810.0,183910.0,183785.0,183840.0,8611
2026-03-05 13:25:00,183835.0,184055.0,183780.0,183975.0,16585
2026-03-05 13:26:00,183975.0,184035.0,183890.0,183940.0,10551
2026-03-05 13:27:00,183935.0,184090.0,183925.0,184050.0,10664
2026-03-05 13:28:00,184045.0,184115.0,183970.0,184025.0,9512
2026-03-05 13:29:00,184025.0,184155.0,183945.0,184105.0,10233
2026-03-05 13:30:00,184105.0,184305.0,184085.0,184255.0,18727
2026-03-05 13:31:00,184255.0,184390.0,184165.0,184360.0,14987
2026-03-05 13:32:00,184360.0,184565.0,184325.0,184465.0,20940
2026-03-05 13:33:00,184470.0,184480.0,184240.0,184300.0,15104
2026-03-05 13:34:00,184300.0,184305.0,184055.0,184120.0,15519
2026-03-05 13:35:00,184125.0,184170.0,184005.0,184050.0,12127
2026-03-05 13:36:00,184045.0,184340.0,184000.0,184220.0,17969
2026-03-05 13:37:00,184215.0,184390.0,184145.0,184345.0,13906
2026-03-05 13:38:00,184345.0,184405.0,184125.0,184180.0,14387
2026-03-05 13:39:00,184180.0,184280.0,184095.0,184190.0,10220
2026-03-05 13:40:00,184185.0,184440.0,184160.0,184325.0,13680
2026-03-05 13:41:00,184325.0,184345.0,184035.0,184040.0,13878
2026-03-05 13:42:00,184040.0,184110.0,183920.0,183990.0,13885
2026-03-05 13:43:00,183995.0,184125.0,183980.0,184105.0,10064
2026-03-05 13:44:00,184105.0,184215.0,184090.0,184180.0,10419
2026-03-05 13:45:00,184185.0,184385.0,184175.0,184345.0,13117
2026-03-05 13:46:00,184350.0,184355.0,184160.0,184230.0,11290
2026-03-05 13:47:00,184225.0,184280.0,184125.0,184170.0,9940
2026-03-05 13:48:00,184170.0,184270.0,184110.0,184225.0,8787
2026-03-05 13:49:00,184230.0,184320.0,184145.0,184280.0,8682
2026-03-05 13:50:00,184285.0,184380.0,184265.0,184380.0,9667
2026-03-05 13:51:00,184380.0,184385.0,184250.0,184265.0,8212
2026-03-05 13:52:00,184265.0,184460.0,184265.0,184405.0,12207
2026-03-05 13:53:00,184405.0,184475.0,184280.0,184340.0,10386
2026-03-05 13:54:00,184340.0,184485.0,184335.0,184410.0,8804
2026-03-05 13:55:00,184410.0,184540.0,184390.0,184445.0,13064
2026-03-05 13:56:00,184445.0,184660.0,184425.0,184565.0,18070
2026-03-05 13:57:00,184565.0,184620.0,184470.0,184565.0,9398
2026-03-05 13:58:00,184565.0,184580.0,184350.0,184400.0,13279
2026-03-05 13:59:00,184395.0,184450.0,184310.0,184390.0,10510
2026-03-05 14:00:00,184395.0,184470.0,184310.0,184435.0,11345
2026-03-05 14:01:00,184440.0,184470.0,184280.0,184340.0,10998
2026-03-05 14:02:00,184340.0,184580.0,184305.0,184475.0,14415
2026-03-05 14:03:00,184480.0,184510.0,184345.0,184475.0,9647
2026-03-05 14:04:00,184475.0,184520.0,184420.0,184505.0,7388
2026-03-05 14:05:00,184500.0,184555.0,184370.0,184410.0,8928
2026-03-05 14:06:00,184405.0,184580.0,184330.0,184365.0,11925
2026-03-05 14:07:00,184370.0,184375.0,184150.0,184180.0,17824
2026-03-05 14:08:00,184180.0,184435.0,184170.0,184430.0,15686
2026-03-05 14:09:00,184425.0,184480.0,184280.0,184290.0,11084
2026-03-05 14:10:00,184290.0,184295.0,183985.0,184040.0,20105
2026-03-05 14:11:00,184045.0,184220.0,184030.0,184180.0,12192
2026-03-05 14:12:00,184175.0,184245.0,184115.0,184160.0,9853
2026-03-05 14:13:00,184160.0,184175.0,183990.0,184005.0,12775
2026-03-05 14:14:00,184000.0,184075.0,183985.0,184035.0,7375
2026-03-05 14:15:00,184035.0,184120.0,183955.0,183970.0,12489
2026-03-05 14:16:00,183970.0,184045.0,183845.0,183910.0,18081
2026-03-05 14:17:00,183910.0,184005.0,183835.0,183965.0,11011
2026-03-05 14:18:00,183965.0,183985.0,183880.0,183940.0,7234
2026-03-05 14:19:00,183945.0,184025.0,183900.0,183985.0,8742
2026-03-05 14:20:00,183980.0,184090.0,183825.0,183890.0,16626
2026-03-05 14:21:00,183890.0,183900.0,183690.0,183720.0,16295
2026-03-05 14:22:00,183715.0,183895.0,183700.0,183875.0,12301
2026-03-05 14:23:00,183875.0,183920.0,183800.0,183880.0,8632
2026-03-05 14:24:00,183885.0,183975.0,183800.0,183805.0,9872
2026-03-05 14:25:00,183805.0,183835.0,183745.0,183770.0,9079
2026-03-05 14:26:00,183775.0,183790.0,183580.0,183710.0,15066
2026-03-05 14:27:00,183710.0,183865.0,183690.0,183795.0,11184
2026-03-05 14:28:00,183800.0,183885.0,183670.0,183685.0,10556
2026-03-05 14:29:00,183685.0,183765.0,183590.0,183615.0,17898
2026-03-05 14:30:00,183615.0,183690.0,183585.0,183615.0,10521
2026-03-05 14:31:00,183620.0,183620.0,183385.0,183415.0,17741
2026-03-05 14:32:00,183415.0,183430.0,183270.0,183330.0,16308
2026-03-05 14:33:00,183330.0,183365.0,183255.0,183285.0,9408
2026-03-05 14:34:00,183280.0,183335.0,183130.0,183150.0,15679
2026-03-05 14:35:00,183150.0,183215.0,182910.0,182920.0,21222
2026-03-05 14:36:00,182920.0,183090.0,182905.0,183025.0,16557
2026-03-05 14:37:00,183030.0,183690.0,183015.0,183550.0,50336
2026-03-05 14:38:00,183550.0,183565.0,183245.0,183260.0,22946
2026-03-05 14:39:00,183255.0,183380.0,183200.0,183355.0,11593
2026-03-05 14:40:00,183350.0,183610.0,183315.0,183540.0,15366
2026-03-05 14:41:00,183535.0,183540.0,183185.0,183230.0,15781
2026-03-05 14:42:00,183225.0,183265.0,183160.0,183255.0,11781
2026-03-05 14:43:00,183250.0,183490.0,183250.0,183430.0,13992
2026-03-05 14:44:00,183430.0,183480.0,183390.0,183455.0,6398
2026-03-05 14:45:00,183460.0,183540.0,183440.0,183470.0,10814
2026-03-05 14:46:00,183475.0,183595.0,183435.0,183570.0,9762
2026-03-05 14:47:00,183575.0,183660.0,183525.0,183595.0,9230
2026-03-05 14:48:00,183595.0,183650.0,183485.0,183585.0,10787
2026-03-05 14:49:00,183580.0,183680.0,183370.0,183455.0,15487
2026-03-05 14:50:00,183450.0,183575.0,183375.0,183420.0,14430
2026-03-05 14:51:00,183425.0,183665.0,183410.0,183500.0,15771
2026-03-05 14:52:00,183495.0,183835.0,183485.0,183815.0,16703
2026-03-05 14:53:00,183820.0,183890.0,183725.0,183755.0,12953
2026-03-05 14:54:00,183755.0,183755.0,183500.0,183530.0,11996
2026-03-05 14:55:00,183535.0,183565.0,183460.0,183465.0,9004
2026-03-05 14:56:00,183465.0,183540.0,183380.0,183435.0,12860
2026-03-05 14:57:00,183430.0,183550.0,183400.0,183410.0,9056
2026-03-05 14:58:00,183415.0,183565.0,183395.0,183560.0,8650
2026-03-05 14:59:00,183565.0,183615.0,183430.0,183485.0,10565
2026-03-05 15:00:00,183480.0,183550.0,183415.0,183465.0,9152
2026-03-05 15:01:00,183465.0,183475.0,183270.0,183300.0,16047
2026-03-05 15:02:00,183305.0,183330.0,183155.0,183175.0,14584
2026-03-05 15:03:00,183175.0,183310.0,183170.0,183275.0,10396
2026-03-05 15:04:00,183275.0,183285.0,183130.0,183140.0,11259
2026-03-05 15:05:00,183145.0,183265.0,183105.0,183210.0,13171
2026-03-05 15:06:00,183210.0,183380.0,183190.0,183255.0,16640
2026-03-05 15:07:00,183255.0,183490.0,183250.0,183470.0,12710
2026-03-05 15:08:00,183470.0,183515.0,183380.0,183425.0,9297
2026-03-05 15:09:00,183425.0,183475.0,183350.0,183370.0,6638
2026-03-05 15:10:00,183365.0,183460.0,183290.0,183410.0,12449
2026-03-05 15:11:00,183410.0,183415.0,183215.0,183305.0,13799
2026-03-05 15:12:00,183305.0,183415.0,183275.0,183335.0,8755
2026-03-05 15:13:00,183335.0,183565.0,183320.0,183560.0,11309
2026-03-05 15:14:00,183565.0,183630.0,183450.0,183500.0,11346
2026-03-05 15:15:00,183495.0,183595.0,183385.0,183515.0,11933
2026-03-05 15:16:00,183515.0,183530.0,183415.0,183455.0,6705
2026-03-05 15:17:00,183450.0,183555.0,183390.0,183500.0,7932
2026-03-05 15:18:00,183500.0,183555.0,183235.0,183250.0,14080
2026-03-05 15:19:00,183255.0,183275.0,182990.0,183035.0,17320
2026-03-05 15:20:00,183030.0,183150.0,182945.0,183010.0,15955
2026-03-05 15:21:00,183005.0,183110.0,183000.0,183045.0,10531
2026-03-05 15:22:00,183045.0,183285.0,183015.0,183190.0,16319
2026-03-05 15:23:00,183185.0,183220.0,183125.0,183160.0,9834
2026-03-05 15:24:00,183160.0,183200.0,182810.0,182925.0,20834
2026-03-05 15:25:00,182925.0,182990.0,182565.0,182665.0,34361
2026-03-05 15:26:00,182670.0,182770.0,182440.0,182470.0,25277
2026-03-05 15:27:00,182465.0,182715.0,182445.0,182620.0,18259
2026-03-05 15:28:00,182620.0,182810.0,182615.0,182710.0,14717
2026-03-05 15:29:00,182710.0,182885.0,182700.0,182815.0,11690
2026-03-05 15:30:00,182820.0,183055.0,182780.0,182890.0,22316
2026-03-05 15:31:00,182890.0,182925.0,182675.0,182820.0,18561
2026-03-05 15:32:00,182820.0,182940.0,182765.0,182790.0,13331
2026-03-05 15:33:00,182790.0,183035.0,182730.0,183010.0,14858
2026-03-05 15:34:00,183010.0,183025.0,182870.0,182910.0,8686
2026-03-05 15:35:00,182905.0,183190.0,182900.0,183140.0,16492
2026-03-05 15:36:00,183140.0,183145.0,182875.0,182875.0,13618
2026-03-05 15:37:00,182880.0,182970.0,182870.0,182950.0,7895
2026-03-05 15:38:00,182955.0,183040.0,182920.0,183000.0,9035
2026-03-05 15:39:00,183000.0,183090.0,182895.0,182915.0,11215
2026-03-05 15:40:00,182920.0,183105.0,182915.0,183065.0,9539
2026-03-05 15:41:00,183065.0,183200.0,183050.0,183095.0,10415
2026-03-05 15:42:00,183100.0,183330.0,183090.0,183280.0,14049
2026-03-05 15:43:00,183275.0,183380.0,183220.0,183300.0,12430
2026-03-05 15:44:00,183305.0,183400.0,183285.0,183390.0,7378
2026-03-05 15:45:00,183385.0,183450.0,183145.0,183185.0,17872
2026-03-05 15:46:00,183185.0,183220.0,183110.0,183185.0,10183
2026-03-05 15:47:00,183190.0,183245.0,183150.0,183195.0,6976
2026-03-05 15:48:00,183190.0,183215.0,183075.0,183120.0,9866
2026-03-05 15:49:00,183125.0,183170.0,183060.0,183100.0,7555
2026-03-05 15:50:00,183095.0,183110.0,182915.0,183015.0,14762
2026-03-05 15:51:00,183020.0,183090.0,182875.0,182890.0,10709
2026-03-05 15:52:00,182890.0,183055.0,182855.0,183015.0,10571
2026-03-05 15:53:00,183015.0,183225.0,182975.0,183155.0,13860
2026-03-05 15:54:00,183160.0,183210.0,183080.0,183130.0,8071
2026-03-05 15:55:00,183130.0,183220.0,183125.0,183200.0,6578
2026-03-05 15:56:00,183200.0,183250.0,183095.0,183125.0,8774
2026-03-05 15:57:00,183130.0,183320.0,183120.0,183275.0,8627
2026-03-05 15:58:00,183280.0,183330.0,183180.0,183185.0,8694
2026-03-05 15:59:00,183190.0,183255.0,183170.0,183215.0,4984
2026-03-05 16:00:00,183215.0,183350.0,183155.0,183200.0,10036
2026-03-05 16:01:00,183200.0,183290.0,183105.0,183145.0,9975
2026-03-05 16:02:00,183145.0,183350.0,183075.0,183300.0,11942
2026-03-05 16:03:00,183295.0,183315.0,183130.0,183135.0,7901
2026-03-05 16:04:00,183135.0,183245.0,183005.0,183040.0,13876
2026-03-05 16:05:00,183040.0,183235.0,183030.0,183200.0,11824
2026-03-05 16:06:00,183195.0,183300.0,183100.0,183115.0,9335
2026-03-05 16:07:00,183110.0,183210.0,183085.0,183130.0,6754
2026-03-05 16:08:00,183130.0,183185.0,183060.0,183105.0,6753
2026-03-05 16:09:00,183105.0,183155.0,183025.0,183110.0,8297
2026-03-05 16:10:00,183115.0,183190.0,183075.0,183150.0,7356
2026-03-05 16:11:00,183150.0,183170.0,182970.0,183020.0,8160
2026-03-05 16:12:00,183025.0,183120.0,182995.0,183060.0,8160
2026-03-05 16:13:00,183060.0,183300.0,183050.0,183280.0,10120
2026-03-05 16:14:00,183280.0,183335.0,183255.0,183265.0,7761
2026-03-05 16:15:00,183260.0,183270.0,183065.0,183090.0,11334
2026-03-05 16:16:00,183090.0,183115.0,182985.0,182990.0,9532
2026-03-05 16:17:00,182990.0,183005.0,182880.0,182950.0,12583
2026-03-05 16:18:00,182950.0,183125.0,182950.0,183050.0,10198
2026-03-05 16:19:00,183055.0,183230.0,182980.0,183215.0,11850
2026-03-05 16:20:00,183215.0,183380.0,183210.0,183255.0,15850
2026-03-05 16:21:00,183260.0,183420.0,183220.0,183380.0,11267
2026-03-05 16:22:00,183380.0,183510.0,183325.0,183470.0,11474
2026-03-05 16:23:00,183475.0,183625.0,183420.0,183585.0,11717
2026-03-05 16:24:00,183585.0,183760.0,183555.0,183730.0,12075
2026-03-05 16:25:00,183730.0,183780.0,183380.0,183405.0,18230
2026-03-05 16:26:00,183400.0,183425.0,183230.0,183240.0,14846
2026-03-05 16:27:00,183245.0,183290.0,183170.0,183190.0,7593
2026-03-05 16:28:00,183195.0,183255.0,183125.0,183145.0,9126
2026-03-05 16:29:00,183145.0,183165.0,183050.0,183110.0,9091
2026-03-05 16:30:00,183115.0,183115.0,182985.0,183000.0,9677
2026-03-05 16:31:00,183000.0,183075.0,182935.0,183005.0,10749
2026-03-05 16:32:00,183000.0,183025.0,182770.0,182870.0,18833
2026-03-05 16:33:00,182875.0,182965.0,182800.0,182910.0,11221
2026-03-05 16:34:00,182910.0,182955.0,182835.0,182860.0,7701
2026-03-05 16:35:00,182865.0,182930.0,182780.0,182830.0,12702
2026-03-05 16:36:00,182830.0,182915.0,182770.0,182845.0,9441
2026-03-05 16:37:00,182840.0,182990.0,182755.0,182955.0,13039
2026-03-05 16:38:00,182955.0,183235.0,182955.0,183115.0,18806
2026-03-05 16:39:00,183115.0,183240.0,183070.0,183230.0,8857
2026-03-05 16:40:00,183230.0,183310.0,183220.0,183270.0,9634
2026-03-05 16:41:00,183270.0,183415.0,183260.0,183365.0,10975
2026-03-05 16:42:00,183365.0,183470.0,183290.0,183375.0,9340
2026-03-05 16:43:00,183375.0,183380.0,183240.0,183290.0,11173
2026-03-05 16:44:00,183290.0,183315.0,183215.0,183280.0,6558
2026-03-05 16:45:00,183280.0,183340.0,183160.0,183300.0,12252
2026-03-05 16:46:00,183305.0,183355.0,183255.0,183290.0,6333
2026-03-05 16:47:00,183295.0,183375.0,183235.0,183300.0,8069
2026-03-05 16:48:00,183300.0,183365.0,183215.0,183255.0,9374
2026-03-05 16:49:00,183250.0,183330.0,183225.0,183285.0,6164
2026-03-05 16:50:00,183285.0,183535.0,183270.0,183400.0,14102
2026-03-05 16:51:00,183395.0,183440.0,183220.0,183265.0,10571
2026-03-05 16:52:00,183260.0,183345.0,183200.0,183335.0,8145
2026-03-05 16:53:00,183335.0,183360.0,183185.0,183305.0,8925
2026-03-05 16:54:00,183305.0,183405.0,183115.0,183135.0,13284
2026-03-05 16:55:00,183140.0,183155.0,182985.0,183035.0,12367
2026-03-05 16:56:00,183035.0,183135.0,183025.0,183060.0,8344
2026-03-05 16:57:00,183060.0,183170.0,183055.0,183110.0,6424
2026-03-05 16:58:00,183105.0,183155.0,183060.0,183095.0,6903
2026-03-05 16:59:00,183095.0,183135.0,183040.0,183130.0,5360
2026-03-05 17:00:00,183130.0,183260.0,183100.0,183215.0,11981
2026-03-05 17:01:00,183215.0,183340.0,183130.0,183315.0,13028
2026-03-05 17:02:00,183310.0,183405.0,183260.0,183305.0,8247
2026-03-05 17:03:00,183300.0,183305.0,183080.0,183090.0,9035
